,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
705,EMEA/H/C/002601,Tecfidera,Tecfidera,L04AX07,https://www.ema.europa.eu/en/documents/product-information/tecfidera-epar-product-information_en.pdf,dimethyl fumarate,Tecfidera is indicated for the treatment of adult and paediatric patients aged 13 years and older with relapsing remitting multiple sclerosis (RRMS).
706,EMEA/H/C/005839,Amifampridine SERB,Amifampridine SERB,N07XX05,https://www.ema.europa.eu/en/documents/product-information/amifampridine-serb-epar-product-information_en.pdf,amifampridine,Symptomatic treatment of Lambert-Eaton myasthenic syndrome (LEMS) in adults.
707,EMEA/H/C/000285,Actos,Actos,A10BG03,https://www.ema.europa.eu/en/documents/product-information/actos-epar-product-information_en.pdf,pioglitazone,"Pioglitazone is indicated in the treatment of type-2 diabetes mellitus:as monotherapy:in patients (particularly overweight patients) inadequately controlled by diet and exercise for whom metformin is inappropriate because of contraindications or intolerance;as dual oral therapy in combination with:metformin, in patients (particularly overweight patients) with insufficient glycaemic control despite maximal tolerated dose of monotherapy with metformin;a sulphonylurea, only in patients who show intolerance to metformin or for whom metformin is contraindicated, with insufficient glycaemic control despite maximal tolerated dose of monotherapy with a sulphonylurea;as triple oral therapy in combination with:metformin and a sulphonylurea, in patients (particularly overweight patients) with insufficient glycaemic control despite dual oral therapy.Pioglitazone is also indicated for combination with insulin in type-2 diabetes mellitus patients with insufficient glycaemic control on insulin for whom metformin is inappropriate because of contraindications or intolerance."
708,EMEA/H/C/004913,Beovu,,S01,,brolucizumab,Beovu is indicated in adults for the treatment of neovascular (wet) age-related macular degeneration (AMD).
709,EMEA/H/C/000089,Caelyx pegylated liposomal,,L01DB,,doxorubicin,"Caelyx pegylated liposomal is indicated:as monotherapy for patients with metastatic breast cancer, where there is an increased cardiac risk;for treatment of advanced ovarian cancer in women who have failed a first-line platinum-based chemotherapy regimen;in combination with bortezomib for the treatment of progressive multiple myeloma in patients who have received at least one prior therapy and who have already undergone or are unsuitable for bone marrow transplant;for treatment of AIDS-related Kaposi’s sarcoma (KS) in patients with low CD4 counts ("
710,EMEA/H/C/004274,Efavirenz/Emtricitabine/Tenofovir disoproxil Krka,,J05AR06,,"efavirenz, emtricitabine, tenofovir disoproxil","Efavirenz/Emtricitabine/Tenofovir disoproxil Krka is a fixed-dose combination of efavirenz, emtricitabine and tenofovir disoproxil. It is indicated for the treatment of human immunodeficiency virus-1 (HIV-1) infection in adults aged 18 years and over with virologic suppression to HIV-1 RNA levels of < 50 copies/ml on their current combination antiretroviral therapy for more than three months. Patients must not have experienced virological failure on any prior antiretroviral therapy and must be known not to have harboured virus strains with mutations conferring significant resistance to any of the three components contained in Efavirenz/Emtricitabine/Tenofovir disoproxil Krka prior to initiation of their first antiretroviral treatment regimen.The demonstration of the benefit of efavirenz/emtricitabine/tenofovir disoproxil is primarily based on 48-week data from a clinical study in which patients with stable virologic suppression on a combination antiretroviral therapy changed to efavirenz/emtricitabine/tenofovir disoproxil.No data are currently available from clinical studies with efavirenz/emtricitabine/tenofovir disoproxil in treatment-naïve or in heavily pretreated patients.No data are available to support the combination of efavirenz/emtricitabine/tenofovir disoproxil and other antiretroviral agents."
711,EMEA/H/C/001013,Pantozol Control,Pantozol Control,A02BC02,https://www.ema.europa.eu/en/documents/product-information/pantozol-control-epar-product-information_en.pdf,pantoprazole,"Short-term treatment of reflux symptoms (e.g. heartburn, acid regurgitation) in adults."
712,EMEA/H/C/001098,Somac Control,Somac Control,A02BC02,https://www.ema.europa.eu/en/documents/product-information/somac-control-epar-product-information_en.pdf,pantoprazole,"Short-term treatment of reflux symptoms (e.g. heartburn, acid regurgitation) in adults."
713,EMEA/H/C/001097,Controloc Control,Controloc Control,A02BC02,https://www.ema.europa.eu/en/documents/product-information/controloc-control-epar-product-information_en.pdf,pantoprazole,"Short-term treatment of reflux symptoms (e.g. heartburn, acid regurgitation) in adults."
714,EMEA/H/C/000606,Xolair,Xolair,R03DX05,https://www.ema.europa.eu/en/documents/product-information/xolair-epar-product-information_en.pdf,omalizumab,"Allergic asthmaXolair is indicated in adults, adolescents and children (6 to "
715,EMEA/H/C/004647,Zessly,Zessly,L04AB02,https://www.ema.europa.eu/en/documents/product-information/zessly-epar-product-information_en.pdf,infliximab,"Treatment of rheumatoid arthritis, Crohn’s disease, ulcerative colitis, ankylosing spondylitis, psoriatic arthritis and psoriasis."
716,EMEA/H/C/005311,Riltrava Aerosphere,Riltrava Aerosphere,R03AL11,https://www.ema.europa.eu/en/documents/product-information/riltrava-aerosphere-epar-product-information_en.pdf,"formoterol fumarate dihydrate, glycopyrronium, budesonide",Riltrava Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2 agonist or combination of a long-acting beta2 agonist and a long-acting muscarinic antagonist (for effects on symptoms control and prevention of exacerbations see section 5.1).
717,EMEA/H/C/004983,Trixeo Aerosphere,Trixeo Aerosphere,R03AL,https://www.ema.europa.eu/en/documents/product-information/trixeo-aerosphere-epar-product-information_en.pdf,"formoterol, glycopyrronium bromide, budesonide",Trixeo Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long acting beta2 agonist or combination of a long-acting beta2 agonist and a long acting muscarinic antagonist.
718,EMEA/H/C/004731,Breyanzi,Breyanzi,L01,https://www.ema.europa.eu/en/documents/product-information/breyanzi-epar-product-information_en.pdf,lisocabtagene maraleucel,"Breyanzi is indicated for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL), primary mediastinal large B-cell lymphoma (PMBCL) and follicular lymphoma grade 3B (FL3B), after two or more lines of systemic therapy."
719,EMEA/H/C/004752,Xospata,Xospata,L01EX13,https://www.ema.europa.eu/en/documents/product-information/xospata-epar-product-information_en.pdf,gilteritinib,Xospata is indicated as monotherapy for the treatment of adult patients who have relapsed or refractory acute myeloid leukaemia (AML) with a FLT3 mutation.
720,EMEA/H/C/005084,MenQuadfi,MenQuadfi,J07AH08,https://www.ema.europa.eu/en/documents/product-information/menquadfi-epar-product-information_en.pdf,"meningococcal group A, C, W-135 and Y conjugate vaccine","MenQuadfi is indicated for active immunisation of individuals from the age of 12 months and older against invasive meningococcal disease caused by Neisseria meningitidis serogroups A, C, W, and Y.The use of this vaccine should be in accordance with available official recommendations."
721,EMEA/H/C/005358,Apixaban Accord,Apixaban Accord,B01AF02,https://www.ema.europa.eu/en/documents/product-information/apixaban-accord-epar-product-information_en.pdf,apixaban,"Prevention of venous thromboembolic events (VTE) in adult patients who have undergone elective hip or knee replacement surgery.Prevention of stroke and systemic embolism in adult patients with non-valvular atrial fibrillation (NVAF), with one or more risk factors, such as prior stroke or transient ischaemic attack (TIA); age ≥ 75 years; hypertension; diabetes mellitus; symptomatic heart failure (NYHA Class ≥ II).Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and prevention of recurrent DVT and PE in adults (see section 4.4 for haemodynamically unstable PE patients).Prevention of stroke and systemic embolism in adult patients with non-valvular atrial fibrillation (NVAF), with one or more risk factors, such as prior stroke or transient ischaemic attack (TIA); age≥ 75 years; hypertension; diabetes mellitus; symptomatic heart failure (NYHA Class ≥ II).Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and prevention of recurrent DVT and PE in adults (see section 4.4 for haemodynamically unstable PE patients)."
722,EMEA/H/C/005466,PreHevbri,PreHevbri,J07BC01,https://www.ema.europa.eu/en/documents/product-information/prehevbri-epar-product-information_en.pdf,hepatitis B surface antigen,PreHevbri is indicated for active immunisation against infection caused by all known subtypes of the hepatitis B virus in adults.It can be expected that hepatitis D will also be prevented by immunisation with PreHevbri as hepatitis D (caused by the delta agent) does not occur in the absence of hepatitis B infection.The use of PreHevbri should be in accordance with official recommendations.
723,EMEA/H/C/005208,Ayvakyt,Ayvakyt,L01EX18,https://www.ema.europa.eu/en/documents/product-information/ayvakyt-epar-product-information_en.pdf,avapritinib,Ayvakyt is indicated as monotherapy for the treatment of adult patients with unresectable or metastatic gastrointestinal stromal tumours (GIST) harbouring the platelet-derived growth factor receptor alpha (PDGFRA) D842V mutation.
724,EMEA/H/C/005392,Padcev,Padcev,L01FX13,https://www.ema.europa.eu/en/documents/product-information/padcev-epar-product-information_en.pdf,enfortumab vedotin,Padcev as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic urothelial cancer who have previously received a platinum-containing chemotherapy and a programmed death receptor 1 or programmed death ligand 1 inhibitor.
